id,system_message,prompt_template,question,trunc_text
389715,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Staten Island Ferry?,"The Staten Island Ferry is a free ferry service that runs between the New York City boroughs of Staten Island and Manhattan. The service started in 1817 as the Richmond Turnpike Company. It leaves and arrives in Manhattan from the Staten Island Ferry Whitehall Terminal near Battery Park City. In Staten Island, it leaves and arrives from the Saint George Ferry Terminal near Richmond Terrace. The trip takes around 25 minutes each way. Service is provided 24 hours a day, 365 days a year. Late-night service is one trip per hour and, during rush hours, four per hour."
205867,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the purpose of tenure?,"Tenure is normally used for jobs, usually academic high-ranking jobs like professors. It is to protect professors who are teaching something that their employer, the university, might not agree with. Tenure means that these people cannot be fired without a very good reason- the job is for life. The reason for tenure is to help professors be bold about what they teach and research, so that new ideas will be developed. Or a teacher can also have a tenure. It depends how long their term has to be."
320009,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Russia's participation in the Olympic Games?,"Russia has been at the modern Olympic Games many times. They have been called different nations. As the Russian Empire, they were first at the 1900 Games. They returned again in 1908 and 1912. After the Russian revolution in 1917, and the establishment of the Soviet Union in 1922, they were not at the Olympics again until the 1952 Summer Olympics. After the dissolution of the Soviet Union in 1991, Russia competed as part of the Unified Team in 1992. They returned once again as Russia at the 1994 Winter Olympics."
145724,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the strongest hurricane in the 1950 Atlantic hurricane season?,"Hurricane Dog was the strongest hurricane in the 1950 Atlantic hurricane season. It was the fourth named storm of the season. Dog began on August 30 to the east of Antigua. After passing through the northern Lesser Antilles, the storm turned to the north and became a Category 5 hurricane. Dog reached its highest strength of 185 mph (295 km/h) winds over the ocean. The hurricane weakened and passed within 200 miles (320 km) of Cape Cod before becoming extratropical on September 12."
784530,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Kyle Russell Sullivan and what is he known for?,"Kyle Russell Sullivan (born March 19, 1983) is an American former actor. He is best known for appearing on the TV series All That and the Fox sitcom The War at Home. Early life 
Sullivan was born in Los Angeles, California. He played the role of Dabney Hooper on Friends from 1994 to 1997. Sullivan is also the voice actor for Danny O'Farrell and Everitt Konquist on the Disney animated series Fillmore! and additional voices on Recess and Dexter's Laboratory. He was a guest on television programs such as The Secret World of Alex Mack, Seinfeld, The Amanda Show, NewsRadio, Chicago Hope, Mad About You, ER, Scrubs, and Max Keeble's Big Move."
69436,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Dame Julie Andrews?,"Dame Julie Andrews (born Julia Elizabeth Wells; 1 October 1935) is a British movie and stage actress, singer, theatre director, dancer, and writer. She was born in Walton-on-Thames, Surrey. Andrews was a child actress and singer. She appeared on the West End in 1948. She made her Broadway debut in The Boy Friend in 1954. She starred in the stage musicals My Fair Lady and Camelot with real success. In 1957, she appeared on television in the musical Cinderella. She has also been author to two of her own memoirs."
535165,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the Messerschmitt Me 163 used for during World War II?,"
The Messerschmitt Me 163 is a German military aircraft used during World War II. It was a rocket-powered aircraft. It was designed by Lippisch. The plane weighed 4200 pounds when it was empty and almost 10,000 pounds when it was full. It could fly 560 miles per hour. During the last part of World War II, Messerchmitts fought B-17 bombers over Germany. About 18 B-17s were shot down and about 10 Messerschmitts were shot down."
351968,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Guylian known for?,"Guylian () is a Belgian chocolate manufacturer founded by Guy Foubert in 1960. The company takes its name from the combination of Foubert's first name (Guy) with that of his wife, Liliane. Guylian is perhaps most famous for their chocolate Sea Shells praline with different fillings. Guylian has been the major sponsor of Project Seahorse since 1999."
909953,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Mariana Sadovska and what is her background?,"Mariana Sadovska is a Ukrainian actress, singer, musician, recording artist, and composer. She became a Fulbright scholar (see scholar) in 2008. She lives in Germany. Early life
She was born 1972 in Lviv, Ukraine. Her father is Viktor Morozov, an Ukrainian singer, songwriter, and translator. She is married to the German performance artist Andre Erlen."
542148,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some synonyms for an Earth-like planet?,"Earth-like planet is used as a synonym for one 0r more of the following:  Earth analog: another world that is very similar to Earth in size, make up, and distance from its star.
 Earth-size planet: meaning, it is not a gas giant.
 Terrestrial planet: a planet made of the same materials as Earth, i.e., primarily of silicate rocks and an iron core. Terrestrial planets are often contrasted with gas giants."
21661,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is AOL Inc. and its history?,AOL Inc. (previously America Online) is a U.S.-based online service provider and Internet service provider. It has been in business since 1985. Important services in the early years were online chat and online games. Most connections were dial-up. In 2001 AOL bought Time Warner. In 2009 after a spin-off from Time Warner they changed their name to AOL Inc. It was announced in May 2015 that Verizon Communications purchased AOL.
